Job Title,Company,Location,Salary,Qualification,Experience,Skills,Industry,Company Size,Company Type,Benefits,Publish Date
Java开发工程师,阿里巴巴,杭州,15K-25K,本科,1-3年,"Java,Spring Boot,Redis,MySQL,Docker",互联网,2000人以上,民营,"五险一金,年终奖,弹性工作",2026-06-15
Python数据分析师,腾讯科技,深圳,12K-20K,本科,应届,"Python,Pandas,NumPy,SQL",互联网,2000人以上,上市公司,"五险一金,股票期权",2026-06-20
前端开发工程师,字节跳动,北京,18K-30K,本科,3-5年,"JavaScript,Vue,React,TypeScript,CSS",互联网,2000人以上,民营,"六险一金,带薪年假",2026-06-18
大数据工程师,华为技术,上海,20K-35K,硕士,3-5年,"Spark,Hadoop,Hive,Kafka,Java",通信,2000人以上,民营,"五险一金,年终奖,股票期权",2026-05-10
运维开发工程师,美团,北京,15K-25K,本科,1-3年,"Linux,Docker,K8s,Shell,Python",互联网,500-2000人,上市公司,"五险一金,免费三餐",2026-06-22
产品经理,百度在线,北京,18K-28K,本科,3-5年,"Axure,数据分析,用户研究,SQL",互联网,2000人以上,上市公司,"六险一金,弹性工作",2026-06-01
测试工程师,网易集团,广州,10K-18K,本科,1-3年,"Selenium,JMeter,Python,SQL,自动化测试",互联网,2000人以上,上市公司,"五险一金,双休",2026-06-12
Go后端开发,字节跳动,上海,20K-30K,本科,3-5年,"Go,Gin,Redis,MySQL,K8s",互联网,2000人以上,民营,"六险一金,包三餐",2026-06-25
AI算法工程师,商汤科技,北京,25K-40K,硕士,3-5年,"Python,PyTorch,TensorFlow,CV,NLP",人工智能,500-2000人,民营,"五险一金,股票期权,弹性工作",2026-05-28
Android开发工程师,小米科技,北京,15K-25K,本科,1-3年,"Java,Kotlin,Android,Flutter",智能手机,2000人以上,上市公司,"五险一金,年终奖",2026-06-08
数据库管理员DBA,工商银行,上海,18K-28K,本科,3-5年,"MySQL,Oracle,Redis,数据库优化,Linux",金融,2000人以上,国企,"五险一金,补充公积金",2026-06-15
全栈开发工程师,滴滴出行,北京,20K-30K,本科,3-5年,"Java,SpringBoot,Vue,MySQL,Redis",互联网,500-2000人,民营,"五险一金,弹性工作",2026-06-20
网络安全工程师,奇安信,北京,18K-28K,本科,3-5年,"网络安全,渗透测试,WAF,IDS,Python",安全,500-2000人,民营,"五险一金,年终奖",2026-06-10
云计算架构师,阿里云,杭州,25K-45K,本科,5-10年,"AWS,阿里云,K8s,Docker,Terraform",云计算,2000人以上,民营,"五险一金,股票期权",2026-06-05
iOS开发工程师,苹果中国,上海,20K-35K,本科,3-5年,"Swift,iOS,Objective-C,SwiftUI",消费电子,2000人以上,外企,"五险一金,补充医疗",2026-06-18
数据仓库工程师,京东集团,北京,18K-28K,本科,3-5年,"Hive,Spark,SQL,数据仓库,DataX",电商,2000人以上,上市公司,"五险一金,年终奖",2026-06-14
DevOps工程师,快手科技,北京,20K-30K,本科,3-5年,"Jenkins,Docker,K8s,CI/CD,Linux",互联网,2000人以上,上市公司,"六险一金,弹性工作",2026-06-22
机器学习工程师,蚂蚁集团,杭州,22K-35K,硕士,3-5年,"Python,TensorFlow,SparkML,推荐系统,SQL",金融科技,2000人以上,民营,"五险一金,股票期权",2026-06-08
前端架构师,拼多多,上海,25K-40K,本科,5-10年,"React,Vue,TypeScript,Node.js,Webpack",电商,2000人以上,上市公司,"五险一金,包三餐",2026-06-15
嵌入式开发工程师,大疆创新,深圳,15K-25K,本科,1-3年,"C,C++,嵌入式,Linux,RTOS",无人机,500-2000人,民营,"五险一金,年终奖",2026-06-19
